game_pk,game_date,season,game_type,venue_id,venue_name,home_team_id,home_team,away_team_id,away_team,home_probable_pitcher,away_probable_pitcher,home_score,away_score,total_runs,home_run_diff
429893,2015-03-05,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,112,Chicago Cubs,Ryan Vogelsong,Jacob Turner,8,6,14,2
429909,2015-03-05,2015,S,2530,Peoria Stadium,136,Seattle Mariners,135,San Diego Padres,Roenis Elías,Andrew Cashner,9,4,13,5
429939,2015-03-05,2015,S,2534,Charlotte Sports Park,139,Tampa Bay Rays,110,Baltimore Orioles,Nate Karns,Wei-Yin Chen,2,3,5,-1
429984,2015-03-05,2015,S,2513,Space Coast Stadium,120,Washington Nationals,121,New York Mets,Max Scherzer,Bartolo Colon,5,4,9,1
429523,2015-03-06,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,133,Oakland Athletics,Robbie Ray,Kendall Graveman,2,7,9,-5
429542,2015-03-06,2015,S,2504,Champion Stadium,144,Atlanta Braves,120,Washington Nationals,Alex Wood,Jordan Zimmermann,8,9,17,-1
429577,2015-03-06,2015,S,4309,JetBlue Park,111,Boston Red Sox,146,Miami Marlins,Justin Masterson,Tom Koehler,3,5,8,-2
429594,2015-03-06,2015,S,4629,Sloan Park,112,Chicago Cubs,113,Cincinnati Reds,Jon Lester,Tony Cingrani,2,5,7,-3
429639,2015-03-06,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,118,Kansas City Royals,Danny Salazar,Yordano Ventura,9,11,20,-2
429719,2015-03-06,2015,S,2500,Tempe Diablo Stadium,108,Los Angeles Angels,115,Colorado Rockies,Jered Weaver,Kyle Kendrick,3,0,3,3
429734,2015-03-06,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,136,Seattle Mariners,David Huff,Erasmo Ramírez,7,4,11,3
429765,2015-03-06,2015,S,2518,Maryvale Baseball Park,158,Milwaukee Brewers,119,Los Angeles Dodgers,Matt Garza,Zach Lee,1,10,11,-9
429797,2015-03-06,2015,S,2856,Tradition Field,121,New York Mets,116,Detroit Tigers,Matt Harvey,David Price,5,4,9,1
429814,2015-03-06,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,134,Pittsburgh Pirates,Chris Capuano,Jeff Locke,1,3,4,-2
429846,2015-03-06,2015,S,2700,Bright House Field,143,Philadelphia Phillies,147,New York Yankees,Cole Hamels,Bryan Mitchell,1,4,5,-3
429877,2015-03-06,2015,S,2530,Peoria Stadium,135,San Diego Padres,145,Chicago White Sox,Odrisamer Despaigne,Carlos Rodón,5,0,5,5
429924,2015-03-06,2015,S,2520,Roger Dean Stadium,138,St. Louis Cardinals,117,Houston Astros,Marco Gonzales,Brett Oberholtzer,5,2,7,3
429940,2015-03-06,2015,S,2534,Charlotte Sports Park,139,Tampa Bay Rays,142,Minnesota Twins,Jake Odorizzi,Tommy Milone,2,1,3,1
429954,2015-03-06,2015,S,2603,Surprise Stadium,140,Texas Rangers,137,San Francisco Giants,Nick Tepesch,Yusmeiro Petit,3,12,15,-9
429970,2015-03-06,2015,S,2536,Florida Auto Exchange Stadium,141,Toronto Blue Jays,110,Baltimore Orioles,R.A. Dickey,Mike Wright Jr.,5,4,9,1
429543,2015-03-07,2015,S,2504,Champion Stadium,144,Atlanta Braves,116,Detroit Tigers,Shelby Miller,Justin Verlander,6,12,18,-6
429561,2015-03-07,2015,S,2508,Ed Smith Stadium,110,Baltimore Orioles,111,Boston Red Sox,Bud Norris,Steven Wright,6,7,13,-1
429578,2015-03-07,2015,S,4309,JetBlue Park,111,Boston Red Sox,142,Minnesota Twins,Clay Buchholz,Phil Hughes,4,2,6,2
429609,2015-03-07,2015,S,3809,Camelback Ranch,145,Chicago White Sox,136,Seattle Mariners,Hector Noesí,Jordan Pries,7,11,18,-4
429640,2015-03-07,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,119,Los Angeles Dodgers,Corey Kluber,Mike Bolsinger,5,5,10,0
429656,2015-03-07,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,112,Chicago Cubs,Brett Marshall,Jason Hammel,7,5,12,2
429691,2015-03-07,2015,S,2514,Osceola County Stadium,117,Houston Astros,147,New York Yankees,Dallas Keuchel,Scott Baker,4,9,13,-5
429705,2015-03-07,2015,S,2603,Surprise Stadium,118,Kansas City Royals,113,Cincinnati Reds,Danny Duffy,Mike Leake,3,2,5,1
429751,2015-03-07,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,121,New York Mets,Henderson Alvarez,Steven Matz,8,7,15,1
429766,2015-03-07,2015,S,2518,Maryvale Baseball Park,158,Milwaukee Brewers,140,Texas Rangers,Wily Peralta,Ross Detwiler,4,5,9,-1
429798,2015-03-07,2015,S,2856,Tradition Field,121,New York Mets,144,Atlanta Braves,Jacob deGrom,Mike Foltynewicz,3,1,4,2
429830,2015-03-07,2015,S,2507,Hohokam Stadium,133,Oakland Athletics,108,Los Angeles Angels,Chris Bassitt,C.J. Wilson,8,7,15,1
429847,2015-03-07,2015,S,2700,Bright House Field,143,Philadelphia Phillies,141,Toronto Blue Jays,Jerome Williams,Mark Buehrle,2,4,6,-2
429863,2015-03-07,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,139,Tampa Bay Rays,A.J. Burnett,Alex Cobb,1,1,2,0
429894,2015-03-07,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,135,San Diego Padres,Madison Bumgarner,James Shields,6,7,13,-1
429910,2015-03-07,2015,S,2530,Peoria Stadium,136,Seattle Mariners,109,Arizona Diamondbacks,Hisashi Iwakuma,Josh Collmenter,3,4,7,-1
429985,2015-03-07,2015,S,2513,Space Coast Stadium,120,Washington Nationals,138,St. Louis Cardinals,Stephen Strasburg,Jaime García,6,5,11,1
429524,2015-03-08,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,137,San Francisco Giants,Daniel Hudson,Ty Blach,10,5,15,5
429595,2015-03-08,2015,S,4629,Sloan Park,112,Chicago Cubs,140,Texas Rangers,Jake Arrieta,Ross Ohlendorf,4,6,10,-2
429624,2015-03-08,2015,S,3834,Goodyear Ballpark,113,Cincinnati Reds,136,Seattle Mariners,Jason Marquis,J.A. Happ,10,1,11,9
429675,2015-03-08,2015,S,2511,Joker Marchant Stadium,116,Detroit Tigers,117,Houston Astros,Shane Greene,Dan Straily,9,14,23,-5
429692,2015-03-08,2015,S,2514,Osceola County Stadium,117,Houston Astros,144,Atlanta Braves,Scott Feldman,Cody Martin,2,2,4,0
429720,2015-03-08,2015,S,2500,Tempe Diablo Stadium,108,Los Angeles Angels,118,Kansas City Royals,Matt Shoemaker,Edinson Volquez,4,6,10,-2
429735,2015-03-08,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,158,Milwaukee Brewers,Brandon McCarthy,Mike Fiers,4,3,7,1
429782,2015-03-08,2015,S,2862,CenturyLink Sports Complex,142,Minnesota Twins,110,Baltimore Orioles,Ervin Santana,Ubaldo Jiménez,2,1,3,1
429799,2015-03-08,2015,S,2856,Tradition Field,121,New York Mets,111,Boston Red Sox,Jonathon Niese,Rick Porcello,3,6,9,-3
429815,2015-03-08,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,120,Washington Nationals,Adam Warren,Doug Fister,3,2,5,1
429831,2015-03-08,2015,S,2507,Hohokam Stadium,133,Oakland Athletics,145,Chicago White Sox,Drew Pomeranz,Jeff Samardzija,4,10,14,-6
429878,2015-03-08,2015,S,2530,Peoria Stadium,135,San Diego Padres,115,Colorado Rockies,Tyson Ross,Tyler Matzek,5,7,12,-2
429895,2015-03-08,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,109,Arizona Diamondbacks,Jake Peavy,Jeremy Hellickson,2,12,14,-10
429925,2015-03-08,2015,S,2520,Roger Dean Stadium,138,St. Louis Cardinals,146,Miami Marlins,Lance Lynn,Jarred Cosart,5,2,7,3
429941,2015-03-08,2015,S,2534,Charlotte Sports Park,139,Tampa Bay Rays,143,Philadelphia Phillies,Chris Archer,Kevin Slowey,4,5,9,-1
429955,2015-03-08,2015,S,2603,Surprise Stadium,140,Texas Rangers,114,Cleveland Indians,Anthony Bass,TJ House,8,7,15,1
429971,2015-03-08,2015,S,2536,Florida Auto Exchange Stadium,141,Toronto Blue Jays,134,Pittsburgh Pirates,Aaron Sanchez,Casey Sadler,0,1,1,-1
429562,2015-03-09,2015,S,2508,Ed Smith Stadium,110,Baltimore Orioles,143,Philadelphia Phillies,Chris Tillman,Aaron Harang,0,1,1,-1
429596,2015-03-09,2015,S,4629,Sloan Park,112,Chicago Cubs,135,San Diego Padres,Edwin Jackson,Andrew Cashner,3,6,9,-3
429610,2015-03-09,2015,S,3809,Camelback Ranch,145,Chicago White Sox,109,Arizona Diamondbacks,Jose Quintana,Chase Anderson,3,3,6,0
429625,2015-03-09,2015,S,3834,Goodyear Ballpark,113,Cincinnati Reds,108,Los Angeles Angels,Anthony DeSclafani,Andrew Heaney,7,5,12,2
429657,2015-03-09,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,113,Cincinnati Reds,Jordan Lyles,David Holmberg,2,2,4,0
429676,2015-03-09,2015,S,2511,Joker Marchant Stadium,116,Detroit Tigers,141,Toronto Blue Jays,Aníbal Sánchez,Daniel Norris,6,4,10,2
429767,2015-03-09,2015,S,2518,Maryvale Baseball Park,158,Milwaukee Brewers,118,Kansas City Royals,Jimmy Nelson,Jason Vargas,4,5,9,-1
429800,2015-03-09,2015,S,2856,Tradition Field,121,New York Mets,146,Miami Marlins,Zack Wheeler,David Phelps,2,13,15,-11
429816,2015-03-09,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,139,Tampa Bay Rays,Michael Pineda,Nate Karns,4,3,7,1
429864,2015-03-09,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,142,Minnesota Twins,Gerrit Cole,Ricky Nolasco,1,1,2,0
429896,2015-03-09,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,119,Los Angeles Dodgers,Matt Cain,Brett Anderson,5,5,10,0
429911,2015-03-09,2015,S,2530,Peoria Stadium,136,Seattle Mariners,114,Cleveland Indians,Taijuan Walker,Carlos Carrasco,4,3,7,1
429926,2015-03-09,2015,S,2520,Roger Dean Stadium,138,St. Louis Cardinals,111,Boston Red Sox,Michael Wacha,Wade Miley,0,3,3,-3
429956,2015-03-09,2015,S,2603,Surprise Stadium,140,Texas Rangers,133,Oakland Athletics,Colby Lewis,Jesse Hahn,4,1,5,3
429972,2015-03-09,2015,S,2536,Florida Auto Exchange Stadium,141,Toronto Blue Jays,117,Houston Astros,Marcus Stroman,Collin McHugh,0,1,1,-1
429986,2015-03-09,2015,S,2513,Space Coast Stadium,120,Washington Nationals,144,Atlanta Braves,Gio Gonzalez,Wandy Rodriguez,1,2,3,-1
429544,2015-03-10,2015,S,2504,Champion Stadium,144,Atlanta Braves,121,New York Mets,Julio Teheran,Bartolo Colon,3,2,5,1
429563,2015-03-10,2015,S,2508,Ed Smith Stadium,110,Baltimore Orioles,147,New York Yankees,Wei-Yin Chen,Chase Whitley,3,1,4,2
429579,2015-03-10,2015,S,4309,JetBlue Park,111,Boston Red Sox,139,Tampa Bay Rays,Justin Masterson,Matt Andriese,5,1,6,4
429641,2015-03-10,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,112,Chicago Cubs,Trevor Bauer,Travis Wood,10,6,16,4
429658,2015-03-10,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,136,Seattle Mariners,Kyle Kendrick,Félix Hernández,9,3,12,6
429693,2015-03-10,2015,S,2514,Osceola County Stadium,117,Houston Astros,138,St. Louis Cardinals,Brett Oberholtzer,Carlos Martinez,7,6,13,1
429706,2015-03-10,2015,S,2603,Surprise Stadium,118,Kansas City Royals,145,Chicago White Sox,Jeremy Guthrie,Tyler Danish,2,6,8,-4
429721,2015-03-10,2015,S,2500,Tempe Diablo Stadium,108,Los Angeles Angels,140,Texas Rangers,Héctor Santiago,Colby Lewis,5,4,9,1
429736,2015-03-10,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,115,Colorado Rockies,Clayton Kershaw,Eddie Butler,2,2,4,0
429752,2015-03-10,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,120,Washington Nationals,Dan Haren,Max Scherzer,2,1,3,1
429768,2015-03-10,2015,S,2518,Maryvale Baseball Park,158,Milwaukee Brewers,113,Cincinnati Reds,Kyle Lohse,Johnny Cueto,5,3,8,2
429832,2015-03-10,2015,S,2507,Hohokam Stadium,133,Oakland Athletics,109,Arizona Diamondbacks,Sonny Gray,Trevor Cahill,6,5,11,1
429848,2015-03-10,2015,S,2700,Bright House Field,143,Philadelphia Phillies,116,Detroit Tigers,Miguel Alfredo Gonzalez,Alfredo Simon,0,6,6,-6
429879,2015-03-10,2015,S,2530,Peoria Stadium,135,San Diego Padres,137,San Francisco Giants,Ian Kennedy,Yusmeiro Petit,10,5,15,5
429942,2015-03-10,2015,S,2534,Charlotte Sports Park,139,Tampa Bay Rays,134,Pittsburgh Pirates,Burch Smith,Francisco Liriano,3,4,7,-1
429973,2015-03-10,2015,S,2536,Florida Auto Exchange Stadium,141,Toronto Blue Jays,142,Minnesota Twins,R.A. Dickey,Kyle Gibson,3,5,8,-2
429525,2015-03-11,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,108,Los Angeles Angels,Robbie Ray,Jered Weaver,6,5,11,1
429545,2015-03-11,2015,S,2504,Champion Stadium,144,Atlanta Braves,138,St. Louis Cardinals,Alex Wood,Marco Gonzales,2,6,8,-4
429564,2015-03-11,2015,S,2508,Ed Smith Stadium,110,Baltimore Orioles,141,Toronto Blue Jays,Miguel González,Drew Hutchison,2,5,7,-3
429597,2015-03-11,2015,S,4629,Sloan Park,112,Chicago Cubs,119,Los Angeles Dodgers,Jon Lester,Zack Greinke,4,3,7,1
429611,2015-03-11,2015,S,3809,Camelback Ranch,145,Chicago White Sox,140,Texas Rangers,Carlos Rodón,Alec Asher,4,4,8,0
429626,2015-03-11,2015,S,3834,Goodyear Ballpark,113,Cincinnati Reds,118,Kansas City Royals,Paul Maholm,Joe Blanton,2,5,7,-3
429707,2015-03-11,2015,S,2603,Surprise Stadium,118,Kansas City Royals,135,San Diego Padres,Yordano Ventura,Brandon Morrow,4,3,7,1
429753,2015-03-11,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,121,New York Mets,Henderson Alvarez,Matt Harvey,7,4,11,3
429783,2015-03-11,2015,S,2862,CenturyLink Sports Complex,142,Minnesota Twins,139,Tampa Bay Rays,Tommy Milone,Jake Odorizzi,2,5,7,-3
429817,2015-03-11,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,111,Boston Red Sox,Chris Capuano,Joe Kelly,6,10,16,-4
429833,2015-03-11,2015,S,2507,Hohokam Stadium,133,Oakland Athletics,114,Cleveland Indians,Kendall Graveman,Danny Salazar,3,2,5,1
429849,2015-03-11,2015,S,2700,Bright House Field,143,Philadelphia Phillies,134,Pittsburgh Pirates,Cole Hamels,Charlie Morton,3,2,5,1
429897,2015-03-11,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,158,Milwaukee Brewers,Tim Hudson,Matt Garza,3,6,9,-3
429912,2015-03-11,2015,S,2530,Peoria Stadium,136,Seattle Mariners,115,Colorado Rockies,Erasmo Ramírez,Christian Bergman,1,4,5,-3
429987,2015-03-11,2015,S,2513,Space Coast Stadium,120,Washington Nationals,116,Detroit Tigers,Jordan Zimmermann,David Price,9,2,11,7
429526,2015-03-12,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,113,Cincinnati Reds,Allen Webster,Mike Leake,4,12,16,-8
429612,2015-03-12,2015,S,3809,Camelback Ranch,145,Chicago White Sox,137,San Francisco Giants,Hector Noesí,Madison Bumgarner,4,7,11,-3
429642,2015-03-12,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,118,Kansas City Royals,Nick Maronde,Danny Duffy,5,10,15,-5
429677,2015-03-12,2015,S,2511,Joker Marchant Stadium,116,Detroit Tigers,143,Philadelphia Phillies,Justin Verlander,Jerome Williams,5,6,11,-1
429694,2015-03-12,2015,S,2514,Osceola County Stadium,117,Houston Astros,116,Detroit Tigers,Dan Straily,Drew VerHagen,4,3,7,1
429722,2015-03-12,2015,S,2500,Tempe Diablo Stadium,108,Los Angeles Angels,112,Chicago Cubs,Sean Newcomb,Jason Hammel,10,9,19,1
429769,2015-03-12,2015,S,2518,Maryvale Baseball Park,158,Milwaukee Brewers,115,Colorado Rockies,Wily Peralta,Gus Schlosser,5,3,8,2
429784,2015-03-12,2015,S,2862,CenturyLink Sports Complex,142,Minnesota Twins,146,Miami Marlins,Phil Hughes,Jarred Cosart,7,6,13,1
429801,2015-03-12,2015,S,2856,Tradition Field,121,New York Mets,120,Washington Nationals,Jacob deGrom,A.J. Cole,11,9,20,2
429818,2015-03-12,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,144,Atlanta Braves,Masahiro Tanaka,Shelby Miller,3,2,5,1
429834,2015-03-12,2015,S,2507,Hohokam Stadium,133,Oakland Athletics,136,Seattle Mariners,Scott Kazmir,Jordan Pries,4,3,7,1
429865,2015-03-12,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,111,Boston Red Sox,A.J. Burnett,Clay Buchholz,1,5,6,-4
429880,2015-03-12,2015,S,2530,Peoria Stadium,135,San Diego Padres,119,Los Angeles Dodgers,James Shields,Hyun Jin Ryu,0,1,1,-1
429927,2015-03-12,2015,S,2520,Roger Dean Stadium,138,St. Louis Cardinals,110,Baltimore Orioles,Jaime García,Bud Norris,8,2,10,6
429943,2015-03-12,2015,S,2534,Charlotte Sports Park,139,Tampa Bay Rays,141,Toronto Blue Jays,Alex Cobb,Mark Buehrle,10,3,13,7
429957,2015-03-12,2015,S,2603,Surprise Stadium,140,Texas Rangers,145,Chicago White Sox,Anthony Ranaudo,Frankie Montas,7,3,10,4
429546,2015-03-13,2015,S,2504,Champion Stadium,144,Atlanta Braves,116,Detroit Tigers,Mike Foltynewicz,Shane Greene,2,12,14,-10
429580,2015-03-13,2015,S,4309,JetBlue Park,111,Boston Red Sox,147,New York Yankees,Rick Porcello,Adam Warren,3,5,8,-2
429598,2015-03-13,2015,S,4629,Sloan Park,112,Chicago Cubs,114,Cleveland Indians,Tsuyoshi Wada,TJ House,4,7,11,-3
429643,2015-03-13,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,109,Arizona Diamondbacks,Zach McAllister,Jeremy Hellickson,6,2,8,4
429659,2015-03-13,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,145,Chicago White Sox,Tyler Matzek,Jose Quintana,5,2,7,3
429708,2015-03-13,2015,S,2603,Surprise Stadium,118,Kansas City Royals,133,Oakland Athletics,Edinson Volquez,Chris Bassitt,8,4,12,4
429723,2015-03-13,2015,S,2500,Tempe Diablo Stadium,108,Los Angeles Angels,135,San Diego Padres,Matt Shoemaker,Tyson Ross,3,7,10,-4
429737,2015-03-13,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,113,Cincinnati Reds,Brandon McCarthy,Jason Marquis,3,3,6,0
429754,2015-03-13,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,138,St. Louis Cardinals,Mat Latos,Zach Petrick,6,3,9,3
429802,2015-03-13,2015,S,2856,Tradition Field,121,New York Mets,144,Atlanta Braves,Jonathon Niese,Manny Banuelos,13,2,15,11
429850,2015-03-13,2015,S,2700,Bright House Field,143,Philadelphia Phillies,139,Tampa Bay Rays,Joely Rodríguez,Chris Archer,2,1,3,1
429866,2015-03-13,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,142,Minnesota Twins,Casey Sadler,Ervin Santana,3,8,11,-5
429898,2015-03-13,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,140,Texas Rangers,Jake Peavy,Nick Martinez,0,3,3,-3
429913,2015-03-13,2015,S,2530,Peoria Stadium,136,Seattle Mariners,158,Milwaukee Brewers,J.A. Happ,Mike Fiers,10,5,15,5
429974,2015-03-13,2015,S,2536,Florida Auto Exchange Stadium,141,Toronto Blue Jays,110,Baltimore Orioles,Aaron Sanchez,Ubaldo Jiménez,5,3,8,2
429988,2015-03-13,2015,S,2513,Space Coast Stadium,120,Washington Nationals,117,Houston Astros,Doug Fister,Scott Feldman,6,6,12,0
430005,2015-03-13,2015,S,2503,Cashman Field,133,Oakland Athletics,112,Chicago Cubs,Drew Pomeranz,Jake Arrieta,3,5,8,-2
429527,2015-03-14,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,137,San Francisco Giants,Rubby De La Rosa,Ryan Vogelsong,5,2,7,3
429528,2015-03-14,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,136,Seattle Mariners,Chase Anderson,Taijuan Walker,4,11,15,-7
429547,2015-03-14,2015,S,2504,Champion Stadium,144,Atlanta Braves,117,Houston Astros,Wandy Rodriguez,Collin McHugh,6,5,11,1
429565,2015-03-14,2015,S,2508,Ed Smith Stadium,110,Baltimore Orioles,139,Tampa Bay Rays,Brian Matusz,Nate Karns,2,3,5,-1
429581,2015-03-14,2015,S,4309,JetBlue Park,111,Boston Red Sox,134,Pittsburgh Pirates,Henry Owens,Gerrit Cole,2,5,7,-3
429627,2015-03-14,2015,S,3834,Goodyear Ballpark,113,Cincinnati Reds,115,Colorado Rockies,Anthony DeSclafani,Jordan Lyles,0,1,1,-1
429678,2015-03-14,2015,S,2511,Joker Marchant Stadium,116,Detroit Tigers,143,Philadelphia Phillies,Aníbal Sánchez,Paul Clemens,4,5,9,-1
429709,2015-03-14,2015,S,2603,Surprise Stadium,118,Kansas City Royals,108,Los Angeles Angels,Jason Vargas,Nick Tropeano,6,7,13,-1
429724,2015-03-14,2015,S,2500,Tempe Diablo Stadium,108,Los Angeles Angels,145,Chicago White Sox,Andrew Heaney,Brad Penny,6,7,13,-1
429738,2015-03-14,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,114,Cleveland Indians,Brett Anderson,Bruce Chen,7,2,9,5
