season,game_date,game_pk,game_type,home_team,away_team,home_team_id,away_team_id,venue_id,home_score,away_score,total_runs,home_run_diff,pred_home_score,pred_away_score,pred_total,pred_home_run_diff,pred_margin,model_train_end_season,game_date_odds,home_team_odds,away_team_odds,sportsbook,total_line,total_line_open,total_line_move,total_line_source,total_price_over,total_price_under,total_price_over_open,total_price_under_open,home_moneyline,away_moneyline,home_moneyline_open,away_moneyline_open,historical_odds_game_id,home_score_odds,away_score_odds,pred_home_win,actual_home_win,pred_winner,actual_winner,winner_correct,total_abs_error,margin_abs_error,pred_score,actual_score,odds_source_priority,source_event_id,sportsbook_count
2021,2021-04-03,634580,R,Philadelphia Phillies,Atlanta Braves,143,144,2681,4,0,4,4,5.094,4.186,9.402,0.386,0.908,2020.0,2021-04-03,Philadelphia Phillies,Atlanta Braves,HistoricalBasic,7.5,8.5,-1.0,close,-112.0,-101.0,100.0,-120.0,101.0,-110.0,-116.0,-103.0,4313524.0,4.0,0.0,,,,,,,,,,,,
2021,2021-04-03,634596,R,Miami Marlins,Tampa Bay Rays,146,139,4169,12,7,19,5,4.548,4.318,9.146,0.166,0.23,2020.0,2021-04-03,Miami Marlins,Tampa Bay Rays,HistoricalBasic,7.5,8.0,-0.5,close,-108.0,-104.0,-120.0,100.0,-108.0,100.0,105.0,-125.0,4315226.0,12.0,7.0,,,,,,,,,,,,
2021,2021-04-03,634604,R,Kansas City Royals,Texas Rangers,118,140,7,11,4,15,7,4.956,5.074,9.688,0.197,-0.118,2020.0,2021-04-03,Kansas City Royals,Texas Rangers,HistoricalBasic,9.0,9.5,-0.5,close,-112.0,-101.0,-115.0,-105.0,-158.0,145.0,-165.0,144.0,4314674.0,11.0,4.0,,,,,,,,,,,,
2021,2021-04-03,634623,R,San Diego Padres,Arizona Diamondbacks,135,109,2680,7,0,7,7,4.989,4.427,9.218,0.656,0.562,2020.0,2021-04-03,San Diego Padres,Arizona Diamondbacks,HistoricalBasic,8.5,8.5,0.0,close,-115.0,102.0,-120.0,100.0,-203.0,184.0,-210.0,176.0,4313402.0,7.0,0.0,,,,,,,,,,,,
2021,2021-04-03,634629,R,Oakland Athletics,Houston Astros,133,117,10,1,9,10,-8,4.332,5.105,9.507,-1.573,-0.773,2020.0,2021-04-03,Athletics,Houston Astros,HistoricalBasic,8.5,9.0,-0.5,close,-111.0,-101.0,-115.0,-105.0,115.0,-125.0,110.0,-130.0,4315642.0,1.0,9.0,,,,,,,,,,,,
2021,2021-04-03,634633,R,Colorado Rockies,Los Angeles Dodgers,115,119,19,5,6,11,-1,4.871,11.634,14.123,-0.587,-6.763,2020.0,2021-04-03,Colorado Rockies,Los Angeles Dodgers,HistoricalBasic,11.5,11.5,0.0,close,-109.0,-103.0,-105.0,-115.0,187.0,-207.0,188.0,-225.0,4313342.0,5.0,6.0,,,,,,,,,,,,
2021,2021-04-03,634639,R,Seattle Mariners,San Francisco Giants,136,137,680,4,0,4,4,4.294,4.348,8.787,-0.169,-0.054,2020.0,2021-04-03,Seattle Mariners,San Francisco Giants,HistoricalBasic,9.0,9.0,0.0,close,102.0,-115.0,100.0,-120.0,105.0,-114.0,105.0,-125.0,4314440.0,4.0,0.0,,,,,,,,,,,,
2021,2021-04-03,634643,R,Chicago Cubs,Pittsburgh Pirates,112,134,17,5,1,6,4,4.818,4.336,9.1,0.224,0.482,2020.0,2021-04-03,Chicago Cubs,Pittsburgh Pirates,HistoricalBasic,11.0,11.0,0.0,close,-104.0,-108.0,-125.0,105.0,-165.0,151.0,-166.0,145.0,4315508.0,5.0,1.0,,,,,,,,,,,,
2021,2021-04-03,634644,R,New York Yankees,Toronto Blue Jays,147,141,3313,5,3,8,2,4.535,4.252,8.918,0.082,0.283,2020.0,2021-04-03,New York Yankees,Toronto Blue Jays,HistoricalBasic,9.5,9.0,0.5,close,101.0,-114.0,-105.0,-115.0,-161.0,148.0,-175.0,151.0,4315636.0,5.0,3.0,,,,,,,,,,,,
2021,2021-04-03,634646,R,Los Angeles Angels,Chicago White Sox,108,145,1,5,3,8,2,4.837,5.159,9.888,-0.136,-0.322,2020.0,2021-04-03,Los Angeles Angels,Chicago White Sox,HistoricalBasic,9.0,8.5,0.5,close,-109.0,-103.0,-120.0,100.0,105.0,-113.0,110.0,-130.0,4314580.0,5.0,3.0,,,,,,,,,,,,
2021,2021-04-03,634654,R,Cincinnati Reds,St. Louis Cardinals,113,138,2602,9,6,15,3,4.262,4.863,9.276,-0.96,-0.601,2020.0,2021-04-03,Cincinnati Reds,St. Louis Cardinals,HistoricalBasic,9.0,9.0,0.0,close,-103.0,-110.0,-120.0,100.0,-118.0,109.0,-110.0,-110.0,4314774.0,9.0,6.0,,,,,,,,,,,,
2021,2021-04-04,634557,R,Colorado Rockies,Los Angeles Dodgers,115,119,19,2,4,6,-2,5.061,5.766,11.049,-0.459,-0.705,2020.0,2021-04-04,Colorado Rockies,Los Angeles Dodgers,HistoricalBasic,12.0,12.0,0.0,close,-101.0,-111.0,-110.0,-110.0,191.0,-211.0,207.0,-250.0,4313919.0,2.0,4.0,,,,,,,,,,,,
2021,2021-04-04,634560,R,Cincinnati Reds,St. Louis Cardinals,113,138,2602,12,1,13,11,4.713,5.121,9.782,-0.607,-0.408,2020.0,2021-04-04,Cincinnati Reds,St. Louis Cardinals,HistoricalBasic,10.0,9.5,0.5,close,-100.0,-112.0,-115.0,-105.0,102.0,-110.0,-110.0,-110.0,4315421.0,12.0,1.0,,,,,,,,,,,,
2021,2021-04-04,634572,R,San Diego Padres,Arizona Diamondbacks,135,109,2680,1,3,4,-2,4.933,4.139,9.112,0.625,0.794,2020.0,2021-04-04,San Diego Padres,Arizona Diamondbacks,HistoricalBasic,9.0,9.5,-0.5,close,-106.0,-106.0,100.0,-120.0,-198.0,180.0,-230.0,225.0,4315181.0,1.0,3.0,,,,,,,,,,,,
2021,2021-04-04,634593,R,Kansas City Royals,Texas Rangers,118,140,7,3,7,10,-4,5.055,4.819,9.818,0.55,0.236,2020.0,2021-04-04,Kansas City Royals,Texas Rangers,HistoricalBasic,10.0,9.5,0.5,close,-107.0,-105.0,-110.0,-110.0,-165.0,151.0,-175.0,151.0,4314449.0,3.0,7.0,,,,,,,,,,,,
2021,2021-04-04,634597,R,Milwaukee Brewers,Minnesota Twins,158,142,32,2,8,10,-6,4.476,4.266,8.83,0.316,0.21,2020.0,2021-04-04,Milwaukee Brewers,Minnesota Twins,HistoricalBasic,8.0,8.5,-0.5,close,-107.0,-105.0,100.0,-120.0,-108.0,100.0,100.0,-120.0,4314278.0,2.0,8.0,,,,,,,,,,,,
2021,2021-04-04,634607,R,New York Yankees,Toronto Blue Jays,147,141,3313,1,3,4,-2,4.558,4.121,8.74,0.689,0.437,2020.0,2021-04-04,New York Yankees,Toronto Blue Jays,HistoricalBasic,9.5,9.5,0.0,close,-104.0,-108.0,-110.0,-110.0,-176.0,161.0,-160.0,140.0,4314839.0,1.0,3.0,,,,,,,,,,,,
2021,2021-04-04,634610,R,Boston Red Sox,Baltimore Orioles,111,110,3,3,11,14,-8,5.129,4.352,9.843,0.759,0.777,2020.0,2021-04-04,Boston Red Sox,Baltimore Orioles,HistoricalBasic,9.5,10.0,-0.5,close,-110.0,-102.0,100.0,-120.0,-163.0,149.0,-165.0,144.0,4313355.0,3.0,11.0,,,,,,,,,,,,
2021,2021-04-04,634611,R,Detroit Tigers,Cleveland Indians,116,114,2394,3,9,12,-6,4.041,4.552,8.634,0.001,-0.511,2020.0,2021-04-04,Detroit Tigers,Cleveland Guardians,HistoricalBasic,8.0,8.5,-0.5,close,-104.0,-108.0,-110.0,-110.0,120.0,-130.0,130.0,-150.0,4314933.0,3.0,9.0,,,,,,,,,,,,
2021,2021-04-04,634613,R,Chicago Cubs,Pittsburgh Pirates,112,134,17,4,3,7,1,4.494,4.452,8.887,0.145,0.042,2020.0,2021-04-04,Chicago Cubs,Pittsburgh Pirates,HistoricalBasic,8.5,8.5,0.0,close,-104.0,-108.0,-110.0,-110.0,-186.0,170.0,-170.0,148.0,4315563.0,4.0,3.0,,,,,,,,,,,,
2021,2021-04-04,634617,R,Philadelphia Phillies,Atlanta Braves,143,144,2681,2,1,3,1,4.758,4.452,9.28,0.363,0.306,2020.0,2021-04-04,Philadelphia Phillies,Atlanta Braves,HistoricalBasic,8.5,8.5,0.0,close,-102.0,-110.0,100.0,-120.0,102.0,-111.0,120.0,-140.0,4314392.0,2.0,1.0,,,,,,,,,,,,
2021,2021-04-04,634637,R,Los Angeles Angels,Chicago White Sox,108,145,1,7,4,11,3,4.368,5.324,10.023,-0.899,-0.956,2020.0,2021-04-04,Los Angeles Angels,Chicago White Sox,HistoricalBasic,9.0,9.0,0.0,close,-110.0,-102.0,-120.0,100.0,-125.0,115.0,-120.0,100.0,4315597.0,7.0,4.0,,,,,,,,,,,,
2021,2021-04-04,634651,R,Oakland Athletics,Houston Astros,133,117,10,2,9,11,-7,4.307,4.691,9.032,-0.391,-0.384,2020.0,2021-04-04,Athletics,Houston Astros,HistoricalBasic,8.0,8.5,-0.5,close,-113.0,101.0,-110.0,-110.0,-114.0,106.0,-110.0,-110.0,4315460.0,2.0,9.0,,,,,,,,,,,,
2021,2021-04-05,634551,R,Seattle Mariners,Chicago White Sox,136,145,680,0,6,6,-6,4.473,4.513,9.096,-0.455,-0.04,2020.0,2021-04-05,Seattle Mariners,Chicago White Sox,HistoricalBasic,8.5,9.0,-0.5,close,102.0,-115.0,-105.0,-115.0,116.0,-126.0,100.0,-120.0,4313587.0,0.0,6.0,,,,,,,,,,,,
2021,2021-04-05,634552,R,Los Angeles Angels,Houston Astros,108,117,1,7,6,13,1,4.706,5.202,9.909,-0.433,-0.496,2020.0,2021-04-05,Los Angeles Angels,Houston Astros,HistoricalBasic,9.5,9.0,0.5,close,-110.0,-102.0,-110.0,-110.0,-109.0,101.0,-125.0,105.0,4315717.0,7.0,6.0,,,,,,,,,,,,
2021,2021-04-05,634558,R,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,5,3,8,2,4.477,4.709,9.14,-0.477,-0.232,2020.0,2021-04-05,Cincinnati Reds,Pittsburgh Pirates,HistoricalBasic,9.0,9.0,0.0,close,-106.0,-106.0,-119.0,-101.0,-149.0,137.0,-140.0,120.0,4314504.0,5.0,3.0,,,,,,,,,,,,
2021,2021-04-05,634562,R,Miami Marlins,St. Louis Cardinals,146,138,4169,1,4,5,-3,4.351,4.18,8.98,0.523,0.171,2020.0,2021-04-05,Miami Marlins,St. Louis Cardinals,HistoricalBasic,8.0,8.0,0.0,close,-110.0,-102.0,-119.0,-101.0,-118.0,109.0,-110.0,-110.0,4314673.0,1.0,4.0,,,,,,,,,,,,
2021,2021-04-05,634566,R,Chicago Cubs,Milwaukee Brewers,112,158,17,5,3,8,2,4.519,4.111,8.811,0.129,0.408,2020.0,2021-04-05,Chicago Cubs,Milwaukee Brewers,HistoricalBasic,9.5,9.5,0.0,close,-104.0,-108.0,-110.0,-110.0,-113.0,104.0,-120.0,100.0,4314270.0,5.0,3.0,,,,,,,,,,,,
2021,2021-04-05,634587,R,New York Yankees,Baltimore Orioles,147,110,3313,7,0,7,7,4.91,3.86,8.962,1.065,1.05,2020.0,2021-04-05,New York Yankees,Baltimore Orioles,HistoricalBasic,9.5,9.5,0.0,close,-112.0,100.0,-119.0,-101.0,-223.0,202.0,-210.0,176.0,4314650.0,7.0,0.0,,,,,,,,,,,,
2021,2021-04-05,634588,R,Detroit Tigers,Minnesota Twins,116,142,2394,6,15,21,-9,4.401,4.392,9.105,0.01,0.009,2020.0,2021-04-05,Detroit Tigers,Minnesota Twins,HistoricalBasic,9.0,8.5,0.5,close,102.0,-115.0,-120.0,100.0,141.0,-154.0,110.0,-130.0,4314628.0,6.0,15.0,,,,,,,,,,,,
2021,2021-04-05,634591,R,San Diego Padres,San Francisco Giants,135,137,2680,2,3,5,-1,4.522,4.567,9.124,0.239,-0.045,2020.0,2021-04-05,San Diego Padres,San Francisco Giants,HistoricalBasic,8.0,8.5,-0.5,close,-108.0,-104.0,-110.0,-110.0,-151.0,139.0,-180.0,155.0,4315674.0,2.0,3.0,,,,,,,,,,,,
2021,2021-04-05,634600,R,Oakland Athletics,Los Angeles Dodgers,133,119,10,3,10,13,-7,4.34,4.521,9.406,-0.722,-0.181,2020.0,2021-04-05,Athletics,Los Angeles Dodgers,HistoricalBasic,8.5,9.0,-0.5,close,-109.0,-103.0,100.0,-120.0,143.0,-156.0,135.0,-155.0,4315365.0,3.0,10.0,,,,,,,,,,,,
2021,2021-04-05,634601,R,Boston Red Sox,Tampa Bay Rays,111,139,3,11,2,13,9,5.117,4.724,10.762,0.205,0.393,2020.0,2021-04-05,Boston Red Sox,Tampa Bay Rays,HistoricalBasic,9.5,9.5,0.0,close,-109.0,-103.0,-110.0,-110.0,-105.0,-103.0,-110.0,-110.0,4314196.0,11.0,2.0,,,,,,,,,,,,
2021,2021-04-05,634606,R,Philadelphia Phillies,New York Mets,143,121,2681,5,3,8,2,4.131,4.502,8.856,-0.917,-0.371,2020.0,2021-04-05,Philadelphia Phillies,New York Mets,HistoricalBasic,7.5,7.5,0.0,close,104.0,-117.0,100.0,-120.0,174.0,-191.0,184.0,-220.0,4315724.0,5.0,3.0,,,,,,,,,,,,
2021,2021-04-05,634612,R,Texas Rangers,Toronto Blue Jays,140,141,5325,2,6,8,-4,4.254,5.367,9.389,-1.42,-1.113,2020.0,2021-04-05,Texas Rangers,Toronto Blue Jays,HistoricalBasic,9.5,10.0,-0.5,close,-102.0,-110.0,-101.0,-119.0,135.0,-147.0,140.0,-160.0,4314619.0,2.0,6.0,,,,,,,,,,,,
2021,2021-04-05,634616,R,Cleveland Indians,Kansas City Royals,114,118,5,0,3,3,-3,4.187,4.932,9.457,-1.151,-0.745,2020.0,2021-04-05,Cleveland Guardians,Kansas City Royals,HistoricalBasic,9.0,8.0,1.0,close,100.0,-113.0,-119.0,-101.0,-132.0,122.0,-105.0,-115.0,4314214.0,0.0,3.0,,,,,,,,,,,,
2021,2021-04-06,634529,R,San Diego Padres,San Francisco Giants,135,137,2680,3,1,4,2,4.626,4.557,9.053,0.276,0.069,2020.0,2021-04-06,San Diego Padres,San Francisco Giants,HistoricalBasic,7.5,8.0,-0.5,close,-112.0,-101.0,-120.0,100.0,-183.0,167.0,-230.0,192.0,4315730.0,3.0,1.0,,,,,,,,,,,,
2021,2021-04-06,634530,R,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,14,1,15,13,4.547,4.559,9.166,-0.367,-0.012,2020.0,2021-04-06,Cincinnati Reds,Pittsburgh Pirates,HistoricalBasic,9.0,9.0,0.0,close,-111.0,-102.0,-120.0,100.0,-161.0,148.0,-150.0,130.0,4313476.0,14.0,1.0,,,,,,,,,,,,
2021,2021-04-06,634559,R,Chicago Cubs,Milwaukee Brewers,112,158,17,0,4,4,-4,4.383,4.649,8.678,-0.19,-0.266,2020.0,2021-04-06,Chicago Cubs,Milwaukee Brewers,HistoricalBasic,9.5,9.5,0.0,close,102.0,-115.0,-110.0,-110.0,-111.0,102.0,-120.0,100.0,4314655.0,0.0,4.0,,,,,,,,,,,,
2021,2021-04-06,634586,R,Los Angeles Angels,Houston Astros,108,117,1,2,4,6,-2,4.459,4.877,9.705,-0.391,-0.418,2020.0,2021-04-06,Los Angeles Angels,Houston Astros,HistoricalBasic,9.0,9.0,0.0,close,102.0,-114.0,100.0,-120.0,-107.0,-101.0,-110.0,-110.0,4313572.0,2.0,4.0,,,,,,,,,,,,
2021,2021-04-06,634590,R,Boston Red Sox,Tampa Bay Rays,111,139,3,6,5,11,1,4.552,4.956,11.018,-0.052,-0.404,2020.0,2021-04-06,Boston Red Sox,Tampa Bay Rays,HistoricalBasic,9.0,9.0,0.0,close,103.0,-116.0,100.0,-120.0,144.0,-157.0,130.0,-150.0,4314252.0,6.0,5.0,,,,,,,,,,,,
2021,2021-04-06,634594,R,Miami Marlins,St. Louis Cardinals,146,138,4169,2,4,6,-2,4.69,4.13,8.991,1.069,0.56,2020.0,2021-04-06,Miami Marlins,St. Louis Cardinals,HistoricalBasic,7.5,8.0,-0.5,close,-100.0,-112.0,-105.0,-115.0,-123.0,114.0,-115.0,-105.0,4315384.0,2.0,4.0,,,,,,,,,,,,
2021,2021-04-06,634599,R,New York Yankees,Baltimore Orioles,147,110,3313,7,2,9,5,5.049,4.173,8.545,1.367,0.876,2020.0,2021-04-06,New York Yankees,Baltimore Orioles,HistoricalBasic,8.0,8.5,-0.5,close,-106.0,-106.0,100.0,-120.0,-301.0,266.0,-300.0,245.0,4314073.0,7.0,2.0,,,,,,,,,,,,
2021,2021-04-06,634603,R,Detroit Tigers,Minnesota Twins,116,142,2394,4,3,7,1,4.783,4.928,9.496,0.048,-0.145,2020.0,2021-04-06,Detroit Tigers,Minnesota Twins,HistoricalBasic,9.0,9.0,0.0,close,-112.0,-100.0,-120.0,100.0,132.0,-143.0,135.0,-155.0,4313246.0,4.0,3.0,,,,,,,,,,,,
2021,2021-04-06,634608,R,Philadelphia Phillies,New York Mets,143,121,2681,4,8,12,-4,4.632,3.931,9.057,0.482,0.701,2020.0,2021-04-06,Philadelphia Phillies,New York Mets,HistoricalBasic,9.0,9.0,0.0,close,-108.0,-104.0,100.0,-120.0,111.0,-120.0,120.0,-140.0,4313483.0,4.0,8.0,,,,,,,,,,,,
2021,2021-04-06,634609,R,Seattle Mariners,Chicago White Sox,136,145,680,4,10,14,-6,4.168,4.269,8.615,-0.205,-0.101,2020.0,2021-04-06,Seattle Mariners,Chicago White Sox,HistoricalBasic,7.0,7.5,-0.5,close,-109.0,-103.0,-119.0,-101.0,138.0,-150.0,125.0,-145.0,4313912.0,4.0,10.0,,,,,,,,,,,,
2021,2021-04-06,634619,R,Colorado Rockies,Arizona Diamondbacks,115,109,19,8,10,18,-2,5.907,5.367,11.978,0.483,0.54,2020.0,2021-04-06,Colorado Rockies,Arizona Diamondbacks,HistoricalBasic,10.5,11.0,-0.5,close,-100.0,-112.0,-120.0,100.0,-124.0,115.0,-140.0,120.0,4314935.0,8.0,10.0,,,,,,,,,,,,
2021,2021-04-06,634624,R,Washington Nationals,Atlanta Braves,120,144,3309,6,5,11,1,4.412,4.223,8.525,0.386,0.189,2020.0,2021-04-06,Washington Nationals,Atlanta Braves,HistoricalBasic,8.0,8.0,0.0,close,100.0,-113.0,-110.0,-110.0,-106.0,-102.0,-155.0,135.0,4314709.0,6.0,5.0,,,,,,,,,,,,
